Municipality code;Municipality;kilometro_cuadrado;Population2007;Population2008;Population2009;Population2010;Population2011;Population2012;Population2013;Population2014;Population2015;Population2016;Population2017;Population2018;Population2019;Densidad2007;Densidad2008;Densidad2009;Densidad2010;Densidad2011;Densidad2012;Densidad2013;Densidad2014;Densidad2015;Densidad2016;Densidad2017;Densidad2018;Densidad2019
66572;Pueblo Rico;1020;12680;12814;12909;12965;12924;12786;12834;13084;13602;14473;15423;16156;16309;7.1;7.2;7.3;7.3;7.3;7.2;7.2;7.4;7.7;8.2;8.7;9.1;9.2
85139;Maní;3860;12653;13163;13600;14005;14424;14844;15232;15625;16001;16385;16797;17211;17359;7.1;7.4;7.7;7.9;8.1;8.4;8.6;8.8;9.0;9.2;9.5;9.7;9.8
8141;Candelaria;285;12637;12951;13242;13515;13764;13974;14198;14436;14723;15085;15452;15982;16648;7.1;7.3;7.5;7.6;7.8;7.9;8.0;8.1;8.3;8.5;8.7;9.0;9.4
13650;San Fernando;388;12567;12719;12809;12935;13057;13194;13326;13406;13388;13191;12769;12536;12813;7.1;7.2;7.2;7.3;7.4;7.4;7.5;7.6;7.5;7.4;7.2;7.1;7.2
50711;Vistahermosa;4084;12567;12996;13490;14019;14586;15140;15606;16020;16398;16827;17279;17778;17168;7.1;7.3;7.6;7.9;8.2;8.5;8.8;9.0;9.2;9.5;9.7;10.0;9.7
76020;Alcalá;64;12530;12589;12702;12837;13017;13225;13370;13492;13634;13744;13847;14062;14189;7.1;7.1;7.2;7.2;7.3;7.5;7.5;7.6;7.7;7.7;7.8;7.9;8.0
17877;Viterbo;110;12515;12557;12595;12657;12825;13075;13188;13136;13036;12872;12739;12734;12780;7.1;7.1;7.1;7.1;7.2;7.4;7.4;7.4;7.3;7.3;7.2;7.2;7.2
15693;Santa Rosa de Viterbo;107;12493;12510;12515;12508;12514;12490;12463;12475;12571;12744;12904;13066;13205;7.0;7.0;7.1;7.0;7.1;7.0;7.0;7.0;7.1;7.2;7.3;7.4;7.4
70702;San Juan de Betulia;199;12461;12499;12558;12667;12741;12816;12896;12978;13051;13163;13282;13535;13892;7.0;7.0;7.1;7.1;7.2;7.2;7.3;7.3;7.4;7.4;7.5;7.6;7.8
85430;Trinidad;2947;12380;12750;13115;13387;13329;12803;12685;12840;12949;13003;13076;13233;13350;7.0;7.2;7.4;7.5;7.5;7.2;7.1;7.2;7.3;7.3;7.4;7.5;7.5
25279;Fómeque;556;12321;12458;12615;12665;12401;11763;11492;11535;11618;11730;11800;11986;12367;6.9;7.0;7.1;7.1;7.0;6.6;6.5;6.5;6.5;6.6;6.6;6.8;7.0
86573;Puerto Leguízamo;11640;12283;13067;13809;14570;15580;17058;19330;22043;24432;26155;27368;28468;29001;6.9;7.4;7.8;8.2;8.8;9.6;10.9;12.4;13.8;14.7;15.4;16.0;16.3
41378;La Argentina;626;12275;12367;12462;12546;12603;12650;12672;12745;12788;12839;12823;12866;13021;6.9;7.0;7.0;7.1;7.1;7.1;7.1;7.2;7.2;7.2;7.2;7.2;7.3
52565;Providencia;44;12235;12310;12254;11892;10512;8308;6915;6182;5812;5627;5561;5572;5562;6.9;6.9;6.9;6.7;5.9;4.7;3.9;3.5;3.3;3.2;3.1;3.1;3.1
52207;Consacá;132;12183;12549;12814;13022;13251;13467;13619;13683;13671;13659;13680;13784;13761;6.9;7.1;7.2;7.3;7.5;7.6;7.7;7.7;7.7;7.7;7.7;7.8;7.8
15600;Ráquira;231;12172;12046;11964;11843;11674;11384;10883;10169;9315;8597;8097;7877;7958;6.9;6.8;6.7;6.7;6.6;6.4;6.1;5.7;5.2;4.8;4.6;4.4;4.5
70523;Palmito;125;12146;12273;12378;12491;12576;12689;12789;12918;13116;13407;13721;14114;14635;6.8;6.9;7.0;7.0;7.1;7.1;7.2;7.3;7.4;7.6;7.7;8.0;8.2
52411;Linares;115;12138;12302;12456;12572;12709;12811;12799;12585;11994;11144;10530;10236;10098;6.8;6.9;7.0;7.1;7.2;7.2;7.2;7.1;6.8;6.3;5.9;5.8;5.7
17272;Filadelfia;191;12114;12058;12020;11992;11861;11580;11437;11474;11519;11523;11445;11451;11399;6.8;6.8;6.8;6.8;6.7;6.5;6.4;6.5;6.5;6.5;6.4;6.5;6.4
25839;Ubalá;505;12109;12231;12325;12396;12460;12386;12145;11480;10120;8692;7919;7717;7696;6.8;6.9;6.9;7.0;7.0;7.0;6.8;6.5;5.7;4.9;4.5;4.3;4.3
13673;Santa Catalina;153;12101;12284;12451;12654;13016;13610;13982;14208;14371;14495;14483;14563;14747;6.8;6.9;7.0;7.1;7.3;7.7;7.9;8.0;8.1;8.2;8.2;8.2;8.3
54245;El Carmen;1723;12098;12198;12317;12439;12547;12616;12676;12677;12625;12606;12687;13144;13648;6.8;6.9;6.9;7.0;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.4;7.7
27800;Unguía;1190;12097;12655;13148;13571;13842;13719;13368;12928;12566;12513;12672;12854;12821;6.8;7.1;7.4;7.6;7.8;7.7;7.5;7.3;7.1;7.0;7.1;7.2;7.2
5656;San Jerónimo;155;12092;12408;12766;13138;13491;13870;14193;14477;14709;14877;15012;15361;15710;6.8;7.0;7.2;7.4;7.6;7.8;8.0;8.2;8.3;8.4;8.5;8.7;8.9
25488;Nilo;224;12075;11940;11973;11992;11671;10995;10751;10757;10777;10778;10747;10819;11441;6.8;6.7;6.7;6.8;6.6;6.2;6.1;6.1;6.1;6.1;6.1;6.1;6.4
25035;Anapoima;124;12061;12227;12389;12528;12447;12144;12098;12292;12630;13155;13835;14519;15315;6.8;6.9;7.0;7.1;7.0;6.8;6.8;6.9;7.1;7.4;7.8;8.2;8.6
25001;Agua de Dios;84;12004;12207;12442;12700;12934;13079;13209;13330;13303;12891;12161;11685;11966;6.8;6.9;7.0;7.2;7.3;7.4;7.4;7.5;7.5;7.3;6.9;6.6;6.7
47030;Algarrobo;403;11984;12126;12264;12391;12518;12644;12818;13069;13482;14134;14806;15511;16194;6.8;6.8;6.9;7.0;7.1;7.1;7.2;7.4;7.6;8.0;8.3;8.7;9.1
25053;Arbeláez;152;11973;12144;12323;12492;12646;12745;12726;12468;11911;11344;11005;10860;10825;6.7;6.8;6.9;7.0;7.1;7.2;7.2;7.0;6.7;6.4;6.2;6.1;6.1
25295;Gachancipá;44;11952;12206;12446;12655;12858;13051;13277;13644;14195;15001;15996;17026;18264;6.7;6.9;7.0;7.1;7.2;7.4;7.5;7.7;8.0;8.5;9.0;9.6;10.3
52788;Tangua;239;11942;12207;12427;12631;12884;13119;13296;13417;13410;13392;13422;13507;13397;6.7;6.9;7.0;7.1;7.3;7.4;7.5;7.6;7.6;7.5;7.6;7.6;7.5
52405;Leiva;316;11925;12033;12142;12249;12357;12482;12438;12160;11489;10666;10039;9768;9653;6.7;6.8;6.8;6.9;7.0;7.0;7.0;6.9;6.5;6.0;5.7;5.5;5.4
52696;Santa Bárbara;1232;11911;12493;12795;13006;13202;13414;13532;13592;13511;13406;13363;13427;13331;6.7;7.0;7.2;7.3;7.4;7.6;7.6;7.7;7.6;7.6;7.5;7.6;7.5
68167;Charalá;411;11910;12037;12119;12200;12270;12337;12390;12417;12413;12363;12284;12270;12256;6.7;6.8;6.8;6.9;6.9;7.0;7.0;7.0;7.0;7.0;6.9;6.9;6.9
68229;Curití;238;11771;11831;11936;12051;12146;12252;12326;12393;12433;12501;12543;12717;13028;6.6;6.7;6.7;6.8;6.8;6.9;6.9;7.0;7.0;7.0;7.1;7.2;7.3
8832;Tubará;176;11755;12107;12438;12728;13001;13280;13575;13996;14696;15645;16526;17377;18190;6.6;6.8;7.0;7.2;7.3;7.5;7.6;7.9;8.3;8.8;9.3;9.8;10.2
25317;Guachetá;177;11734;11869;12048;12198;12358;12474;12611;12741;12869;12969;13070;13285;13749;6.6;6.7;6.8;6.9;7.0;7.0;7.1;7.2;7.3;7.3;7.4;7.5;7.7
25486;Nemocón;194;11722;11897;12057;12204;12262;12158;12155;12307;12457;12630;12824;13171;13868;6.6;6.7;6.8;6.9;6.9;6.8;6.8;6.9;7.0;7.1;7.2;7.4;7.8
52381;La Florida;143;11707;11848;11985;12119;12272;12365;12403;12222;11713;10968;10361;10104;9985;6.6;6.7;6.8;6.8;6.9;7.0;7.0;6.9;6.6;6.2;5.8;5.7;5.6
5858;Vegachí;512;11603;11827;12013;12201;12420;12633;12786;12815;12680;12323;11918;11810;11910;6.5;6.7;6.8;6.9;7.0;7.1;7.2;7.2;7.1;6.9;6.7;6.7;6.7
5660;San Luis;453;11594;11934;12278;12588;12906;13212;13460;13593;13588;13365;13057;12995;13035;6.5;6.7;6.9;7.1;7.3;7.4;7.6;7.7;7.7;7.5;7.4;7.3;7.3
41503;Oporapa;188;11592;11742;11800;11832;11842;11814;11800;11810;11775;11707;11611;11629;11779;6.5;6.6;6.6;6.7;6.7;6.7;6.6;6.7;6.6;6.6;6.5;6.6;6.6
5310;Gómez Plata;360;11544;11680;11790;11891;11844;11606;11333;10866;10208;9792;9662;9753;9828;6.5;6.6;6.6;6.7;6.7;6.5;6.4;6.1;5.8;5.5;5.4;5.5;5.5
25745;Simijaca;107;11542;11721;11897;12046;12076;11905;11876;12014;12206;12383;12564;12847;13465;6.5;6.6;6.7;6.8;6.8;6.7;6.7;6.8;6.9;7.0;7.1;7.2;7.6
13780;Talaigua Nuevo;261;11522;11743;11918;12077;12265;12454;12594;12756;12866;12997;13014;13108;13106;6.5;6.6;6.7;6.8;6.9;7.0;7.1;7.2;7.2;7.3;7.3;7.4;7.4
19622;Rosas;130;11513;11643;11807;11969;12148;12286;12373;12397;12265;11939;11599;11475;11495;6.5;6.6;6.7;6.7;6.8;6.9;7.0;7.0;6.9;6.7;6.5;6.5;6.5
5240;Ebéjico;235;11481;11469;11538;11643;11724;11772;11837;11914;11968;11989;11978;12158;12108;6.5;6.5;6.5;6.6;6.6;6.6;6.7;6.7;6.7;6.8;6.7;6.8;6.8
25181;Choachí;223;11463;11610;11744;11784;11531;10914;10627;10624;10709;10773;10826;10961;11213;6.5;6.5;6.6;6.6;6.5;6.1;6.0;6.0;6.0;6.1;6.1;6.2;6.3
17088;Belalcázar;114;11428;11387;11385;11362;11180;10789;10620;10619;10661;10671;10638;10660;10634;6.4;6.4;6.4;6.4;6.3;6.1;6.0;6.0;6.0;6.0;6.0;6.0;6.0
13300;Hatillo de Loba;150;11355;11535;11690;11846;12053;12302;12496;12601;12615;12491;12296;12317;12699;6.4;6.5;6.6;6.7;6.8;6.9;7.0;7.1;7.1;7.0;6.9;6.9;7.2
50287;Fuente de Oro;628;11322;11615;12009;12386;12750;12943;12866;12524;12148;11934;11943;12129;12266;6.4;6.5;6.8;7.0;7.2;7.3;7.2;7.1;6.8;6.7;6.7;6.8;6.9
54128;Cáchira;605;11312;11445;11584;11682;11765;11785;11803;11788;11672;11422;11050;10995;11096;6.4;6.4;6.5;6.6;6.6;6.6;6.6;6.6;6.6;6.4;6.2;6.2;6.3
50577;Puerto Lleras;2410;11280;11692;12165;12672;13197;13593;13683;13192;12133;11133;10554;10423;10359;6.4;6.6;6.9;7.1;7.4;7.7;7.7;7.4;6.8;6.3;5.9;5.9;5.8
44098;Distracción;232;11263;11676;12056;12404;12632;12674;12491;12205;11998;12088;12462;13016;13706;6.3;6.6;6.8;7.0;7.1;7.1;7.0;6.9;6.8;6.8;7.0;7.3;7.7
50606;Restrepo;434;11259;11682;12119;12618;13570;15161;16223;16719;17119;17464;17845;18268;18474;6.3;6.6;6.8;7.1;7.6;8.5;9.1;9.4;9.6;9.8;10.1;10.3;10.4
76377;La Cumbre;235;11248;11457;11648;11828;12022;12232;12534;13096;13952;14907;15687;16316;16422;6.3;6.5;6.6;6.7;6.8;6.9;7.1;7.4;7.9;8.4;8.8;9.2;9.3
27006;Acandí;1551;11221;11760;12177;12547;12792;12905;13058;13239;13404;13611;13840;13999;14085;6.3;6.6;6.9;7.1;7.2;7.3;7.4;7.5;7.6;7.7;7.8;7.9;7.9
13222;Clemencia;95;11218;11290;11428;11641;11931;12321;12706;13104;13474;13835;14128;14511;15014;6.3;6.4;6.4;6.6;6.7;6.9;7.2;7.4;7.6;7.8;8.0;8.2;8.5
68464;Mogotes;487;11139;11205;11272;11322;11361;11400;11430;11359;11166;10871;10577;10527;10576;6.3;6.3;6.4;6.4;6.4;6.4;6.4;6.4;6.3;6.1;6.0;5.9;6.0
5690;Santo Domingo;271;11119;11211;11317;11437;11594;11757;11904;11991;12096;12156;12156;12394;12326;6.3;6.3;6.4;6.4;6.5;6.6;6.7;6.8;6.8;6.8;6.8;7.0;6.9
18094;Belén de Los Andaquíes;1180;11112;11424;11672;11878;11990;11896;11647;11296;10993;10861;10905;11021;11102;6.3;6.4;6.6;6.7;6.8;6.7;6.6;6.4;6.2;6.1;6.1;6.2;6.3
68418;Los Santos;242;11109;11165;11210;11253;11319;11384;11484;11672;12068;12743;13439;14106;14485;6.3;6.3;6.3;6.3;6.4;6.4;6.5;6.6;6.8;7.2;7.6;7.9;8.2
19392;La Sierra;217;11043;11233;11430;11623;11869;12150;12312;12296;12092;11548;11018;10749;10674;6.2;6.3;6.4;6.5;6.7;6.8;6.9;6.9;6.8;6.5;6.2;6.1;6.0
70400;La Unión;234;11024;11139;11269;11375;11481;11572;11666;11749;11859;11962;12103;12349;12701;6.2;6.3;6.3;6.4;6.5;6.5;6.6;6.6;6.7;6.7;6.8;7.0;7.2
13188;Cicuco;103;11002;11140;11248;11380;11532;11728;11902;12111;12417;12829;13125;13442;13903;6.2;6.3;6.3;6.4;6.5;6.6;6.7;6.8;7.0;7.2;7.4;7.6;7.8
41530;Palestina;220;10951;11057;11128;11194;11251;11252;11234;11277;11260;11215;11134;11159;11282;6.2;6.2;6.3;6.3;6.3;6.3;6.3;6.4;6.3;6.3;6.3;6.3;6.4
73870;Villahermosa;188;10936;10923;10902;10890;10882;10862;10793;10593;10217;9752;9396;9283;9216;6.2;6.2;6.1;6.1;6.1;6.1;6.1;6.0;5.8;5.5;5.3;5.2;5.2
17616;Risaralda;108;10922;10970;11006;11016;10955;10844;10786;10817;10873;10865;10796;10815;10640;6.2;6.2;6.2;6.2;6.2;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.0
68500;Oiba;287;10878;10894;10919;10951;10889;10738;10661;10645;10664;10664;10684;10800;11004;6.1;6.1;6.2;6.2;6.1;6.0;6.0;6.0;6.0;6.0;6.0;6.1;6.2
25297;Gachetá;262;10811;10941;11082;11212;11343;11392;11406;11244;10729;9775;8836;8425;8439;6.1;6.2;6.2;6.3;6.4;6.4;6.4;6.3;6.0;5.5;5.0;4.7;4.8
85125;Hato Corozal;5518;10764;11070;11393;11719;11993;12218;12449;12679;12811;12757;12539;12328;12203;6.1;6.2;6.4;6.6;6.8;6.9;7.0;7.1;7.2;7.2;7.1;6.9;6.9
25645;San Antonio del Tequendama;82;10744;10852;10934;11013;11058;11012;10997;11024;11084;11201;11421;11870;12340;6.1;6.1;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.3;6.4;6.7;7.0
15183;Chita;748;10715;10664;10611;10546;10430;10281;10123;9927;9604;9065;8434;8045;7881;6.0;6.0;6.0;5.9;5.9;5.8;5.7;5.6;5.4;5.1;4.8;4.5;4.4
54670;San Calixto;387;10674;10839;10997;11101;11156;11147;11171;11231;11307;11410;11563;12011;12127;6.0;6.1;6.2;6.3;6.3;6.3;6.3;6.3;6.4;6.4;6.5;6.8;6.8
15507;Otanche;512;10674;10651;10606;10521;10265;9809;9540;9353;9051;8691;8250;8018;8002;6.0;6.0;6.0;5.9;5.8;5.5;5.4;5.3;5.1;4.9;4.6;4.5;4.5
41660;Saladoblanco;290;10636;10661;10685;10700;10712;10700;10685;10686;10665;10581;10481;10444;10502;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.9;5.9;5.9
13030;Altos del Rosario;248;10607;10574;10551;10517;10515;10587;10619;10672;10730;10820;10849;10972;11309;6.0;6.0;5.9;5.9;5.9;6.0;6.0;6.0;6.0;6.1;6.1;6.2;6.4
5313;Granada;350;10576;10788;10946;11090;11234;11371;11423;11367;11060;10544;10159;10117;9870;6.0;6.1;6.2;6.2;6.3;6.4;6.4;6.4;6.2;5.9;5.7;5.7;5.6
5038;Angostura;392;10559;10441;10499;10611;10744;10884;11007;11096;11174;11210;11241;11437;11462;5.9;5.9;5.9;6.0;6.1;6.1;6.2;6.3;6.3;6.3;6.3;6.4;6.5
41676;Santa María;326;10555;10583;10610;10644;10657;10638;10627;10617;10600;10508;10424;10405;10422;5.9;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.9;5.9;5.9;5.9
41357;Íquira;532;10524;10601;10695;10735;10756;10734;10596;10356;9979;9596;9322;9248;9291;5.9;6.0;6.0;6.0;6.1;6.0;6.0;5.8;5.6;5.4;5.3;5.2;5.2
25649;San Bernardo;249;10512;10634;10747;10757;10113;8783;8239;8195;8268;8320;8364;8487;8703;5.9;6.0;6.1;6.1;5.7;4.9;4.6;4.6;4.7;4.7;4.7;4.8;4.9
27099;Bojayá;3693;10510;10737;10833;10921;11014;10988;11063;11209;11337;11515;11789;12073;12212;5.9;6.0;6.1;6.2;6.2;6.2;6.2;6.3;6.4;6.5;6.6;6.8;6.9
15531;Pauna;259;10498;10460;10390;10312;10060;9614;9206;8705;8046;7551;7270;7185;7198;5.9;5.9;5.9;5.8;5.7;5.4;5.2;4.9;4.5;4.3;4.1;4.0;4.1
47703;San Zenón;238;10496;10810;10993;11118;11217;11299;11351;11409;11417;11454;11474;11681;12104;5.9;6.1;6.2;6.3;6.3;6.4;6.4;6.4;6.4;6.5;6.5;6.6;6.8
25718;Sasaima;111;10473;10587;10690;10778;10776;10645;10595;10646;10674;10678;10631;10711;11104;5.9;6.0;6.0;6.1;6.1;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.3
5091;Betania;170;10445;10558;10670;10732;10602;10255;10105;10123;10153;10161;10168;10323;10274;5.9;5.9;6.0;6.0;6.0;5.8;5.7;5.7;5.7;5.7;5.7;5.8;5.8
73043;Anzoátegui;541;10445;10686;10769;10768;10612;10360;10231;10206;10222;10233;10189;10217;10110;5.9;6.0;6.1;6.1;6.0;5.8;5.8;5.7;5.8;5.8;5.7;5.8;5.7
68770;Suaita;280;10398;10448;10497;10532;10552;10534;10477;10382;10239;10088;9991;10031;10086;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.8;5.8;5.7;5.6;5.7;5.7
50318;Guamal;785;10385;10824;11213;11616;11975;12342;12662;12949;13257;13497;13797;14119;14298;5.9;6.1;6.3;6.5;6.7;7.0;7.1;7.3;7.5;7.6;7.8;8.0;8.1
52621;Roberto Payán;1342;10381;9916;9871;10107;10589;11276;11984;12441;12590;12588;12595;12667;12681;5.8;5.6;5.6;5.7;6.0;6.4;6.8;7.0;7.1;7.1;7.1;7.1;7.1
13894;Zambrano;287;10340;10432;10528;10623;10749;10907;11021;11077;11183;11379;11617;11880;12113;5.8;5.9;5.9;6.0;6.1;6.1;6.2;6.2;6.3;6.4;6.5;6.7;6.8
73352;Icononzo;232;10310;10357;10487;10653;10900;11184;11423;11598;11722;11819;11814;11887;11891;5.8;5.8;5.9;6.0;6.1;6.3;6.4;6.5;6.6;6.7;6.7;6.7;6.7
15322;Guateque;36;10292;10314;10305;10314;10314;10312;10317;10330;10399;10499;10633;10699;10809;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.9;5.9;6.0;6.0;6.1
52540;Policarpa;467;10287;10417;10532;10641;10780;10897;10970;10935;10699;10310;10010;9897;9827;5.8;5.9;5.9;6.0;6.1;6.1;6.2;6.2;6.0;5.8;5.6;5.6;5.5
47205;Concordia;231;10275;10344;10389;10459;10482;10484;10467;10420;10361;10339;10326;10505;10908;5.8;5.8;5.9;5.9;5.9;5.9;5.9;5.9;5.8;5.8;5.8;5.9;6.1
97001;Mitú;16422;10271;10837;11448;12175;13179;14693;16820;19316;21952;24633;27356;29850;31302;5.8;6.1;6.4;6.9;7.4;8.3;9.5;10.9;12.4;13.9;15.4;16.8;17.6
25736;Sesquilé;141;10258;10381;10501;10617;10744;10826;10919;11002;11065;11129;11179;11423;12052;5.8;5.8;5.9;6.0;6.1;6.1;6.2;6.2;6.2;6.3;6.3;6.4;6.8
15480;Muzo;136;10249;10202;10163;10099;10009;9898;9782;9656;9471;9242;8915;8597;8466;5.8;5.7;5.7;5.7;5.6;5.6;5.5;5.4;5.3;5.2;5.0;4.8;4.8
8770;Suan;55;10228;10400;10533;10647;10772;10849;10945;11036;11145;11319;11537;11940;12282;5.8;5.9;5.9;6.0;6.1;6.1;6.2;6.2;6.3;6.4;6.5;6.7;6.9
27450;Medio San Juan;620;10205;10495;10790;11090;11172;11007;10816;10591;10396;10361;10450;10579;10718;5.7;5.9;6.1;6.2;6.3;6.2;6.1;6.0;5.9;5.8;5.9;6.0;6.0
54385;La Esperanza;695;10205;10171;10225;10316;10393;10471;10544;10616;10684;10806;10944;11358;11941;5.7;5.7;5.8;5.8;5.9;5.9;5.9;6.0;6.0;6.1;6.2;6.4;6.7
13458;Montecristo;2079;10161;10152;10446;11062;12100;13287;14321;15104;15639;15983;16128;16389;17017;5.7;5.7;5.9;6.2;6.8;7.5;8.1;8.5;8.8;9.0;9.1;9.2;9.6
15407;Villa de Leyva;128;10160;10250;10362;10528;10704;10956;11291;11845;12818;14197;15394;16139;16617;5.7;5.8;5.8;5.9;6.0;6.2;6.4;6.7;7.2;8.0;8.7;9.1;9.4
15842;Úmbita;158;10117;10055;9988;9843;9401;8631;8198;8042;7933;7778;7613;7530;7534;5.7;5.7;5.6;5.5;5.3;4.9;4.6;4.5;4.5;4.4;4.3;4.2;4.2
5040;Anorí;1447;10108;10305;10545;10776;11077;11471;12077;13067;14568;16180;17394;18321;18737;5.7;5.8;5.9;6.1;6.2;6.5;6.8;7.4;8.2;9.1;9.8;10.3;10.6
54174;Chitagá;1172;10104;10198;10311;10439;10525;10624;10687;10745;10832;10961;11136;11564;12042;5.7;5.7;5.8;5.9;5.9;6.0;6.0;6.1;6.1;6.2;6.3;6.5;6.8
27425;Medio Atrato;562;10096;10526;10902;11172;11298;11245;11037;10723;10439;10388;10490;10672;10817;5.7;5.9;6.1;6.3;6.4;6.3;6.2;6.0;5.9;5.9;5.9;6.0;6.1
27075;Bahía Solano;1667;10090;10605;11073;11464;11643;11383;10872;10331;10029;9968;10045;10123;10207;5.7;6.0;6.2;6.5;6.6;6.4;6.1;5.8;5.7;5.6;5.7;5.7;5.8
52203;Colón;82;10081;10196;10319;10421;10533;10636;10656;10487;10010;9348;8802;8526;8403;5.7;5.7;5.8;5.9;5.9;6.0;6.0;5.9;5.6;5.3;5.0;4.8;4.7
15755;Socotá;600;10080;10041;10020;9941;9853;9763;9598;9333;8808;8117;7542;7298;7231;5.7;5.7;5.6;5.6;5.6;5.5;5.4;5.3;5.0;4.6;4.2;4.1;4.1
76869;Vijes;214;10055;10290;10527;10770;11034;11341;11596;11800;12040;12277;12481;12734;12817;5.7;5.8;5.9;6.1;6.2;6.4;6.5;6.6;6.8;6.9;7.0;7.2;7.2
15599;Ramiriquí;139;10050;10037;10007;9952;9843;9641;9551;9582;9686;9795;9828;9887;9988;5.7;5.7;5.6;5.6;5.5;5.4;5.4;5.4;5.5;5.5;5.5;5.6;5.6
70221;Coveñas;74;10032;9972;10050;10218;10552;11127;12120;13573;15194;16565;17503;18250;18892;5.7;5.6;5.7;5.8;5.9;6.3;6.8;7.6;8.6;9.3;9.9;10.3;10.6
41797;Tesalia;373;10029;10210;10328;10416;10486;10508;10562;10604;10635;10637;10646;10697;10815;5.7;5.8;5.8;5.9;5.9;5.9;6.0;6.0;6.0;6.0;6.0;6.0;6.1
25438;Medina;1915;10020;10153;10286;10393;10377;10193;10119;10044;9824;9242;8467;8014;8064;5.6;5.7;5.8;5.9;5.8;5.7;5.7;5.7;5.5;5.2;4.8;4.5;4.5
54660;Salazar;493;9994;10118;10254;10361;10448;10488;10531;10514;10378;10205;10037;10205;10501;5.6;5.7;5.8;5.8;5.9;5.9;5.9;5.9;5.8;5.7;5.7;5.7;5.9
25662;San Juan de Rioseco;323;9970;10103;10203;10231;9872;9122;8798;8724;8611;8389;8196;8181;8324;5.6;5.7;5.7;5.8;5.6;5.1;5.0;4.9;4.9;4.7;4.6;4.6;4.7
52473;Mosquera;678;9959;9818;9812;9883;9994;10157;10253;10465;10730;11197;11653;11984;12283;5.6;5.5;5.5;5.6;5.6;5.7;5.8;5.9;6.0;6.3;6.6;6.8;6.9
5190;Cisneros;46;9952;10056;10157;10257;10407;10542;10605;10630;10504;10251;9934;9775;9844;5.6;5.7;5.7;5.8;5.9;5.9;6.0;6.0;5.9;5.8;5.6;5.5;5.5
5480;Mutatá;1106;9943;10063;10181;10314;10474;10702;11013;11490;12198;12895;13451;13991;14196;5.6;5.7;5.7;5.8;5.9;6.0;6.2;6.5;6.9;7.3;7.6;7.9;8.0
68745;Simacota;1413;9936;10079;10172;10203;10169;10058;10013;9990;9964;9967;9962;10042;10138;5.6;5.7;5.7;5.7;5.7;5.7;5.6;5.6;5.6;5.6;5.6;5.7;5.7
68669;San Andrés;278;9926;9981;10017;10060;10098;10123;10110;10021;9802;9396;8927;8683;8613;5.6;5.6;5.6;5.7;5.7;5.7;5.7;5.6;5.5;5.3;5.0;4.9;4.9
25394;La Palma;191;9889;10028;10160;10297;10415;10481;10470;10364;10184;9884;9580;9467;9588;5.6;5.6;5.7;5.8;5.9;5.9;5.9;5.8;5.7;5.6;5.4;5.3;5.4
25123;Cachipay;56;9855;9947;10030;10101;10039;9781;9652;9708;9779;9846;9854;9972;10324;5.6;5.6;5.7;5.7;5.7;5.5;5.4;5.5;5.5;5.5;5.6;5.6;5.8
50400;Lejanías;852;9826;10192;10565;10982;11423;11860;12183;12399;12434;12234;11792;11463;11256;5.5;5.7;6.0;6.2;6.4;6.7;6.9;7.0;7.0;6.9;6.6;6.5;6.3
63302;Génova;297;9820;9839;9835;9833;9789;9698;9567;9301;8823;8250;7791;7516;7455;5.5;5.5;5.5;5.5;5.5;5.5;5.4;5.2;5.0;4.6;4.4;4.2;4.2
15455;Miraflores;12914;9788;9765;9745;9708;9679;9622;9509;9366;9203;9030;8897;8847;8937;5.5;5.5;5.5;5.5;5.5;5.4;5.4;5.3;5.2;5.1;5.0;5.0;5.0
47605;Remolino;611;9777;10124;10322;10465;10593;10688;10777;10866;10945;11040;11166;11445;11702;5.5;5.7;5.8;5.9;6.0;6.0;6.1;6.1;6.2;6.2;6.3;6.4;6.6
68895;Zapatoca;360;9766;9825;9899;9952;10022;10073;10062;9950;9780;9633;9507;9466;9507;5.5;5.5;5.6;5.6;5.6;5.7;5.7;5.6;5.5;5.4;5.4;5.3;5.4
27430;Medio Baudó;4840;9758;9890;10244;10668;11271;12304;13222;13680;13969;14310;14744;15109;15405;5.5;5.6;5.8;6.0;6.3;6.9;7.4;7.7;7.9;8.1;8.3;8.5;8.7
15804;Tibaná;121;9732;9681;9645;9579;9515;9416;9346;9279;9213;9145;9049;9051;9085;5.5;5.5;5.4;5.4;5.4;5.3;5.3;5.2;5.2;5.2;5.1;5.1;5.1
52885;Yacuanquer;115;9680;9718;9831;9998;10232;10446;10665;10792;10807;10827;10872;10938;10946;5.5;5.5;5.5;5.6;5.8;5.9;6.0;6.1;6.1;6.1;6.1;6.2;6.2
47720;Santa Bárbara de Pinto;497;9666;9602;9634;9720;9800;9883;9958;10044;10105;10210;10323;10575;10977;5.4;5.4;5.4;5.5;5.5;5.6;5.6;5.7;5.7;5.8;5.8;6.0;6.2
